problem,incorrectLower,hintLower,durationLower,incorrectUpper,hintUpper,durationUpper
a2_4_colon,0.555461069,0.692915689,5.457099384,1.872411196,1.976805984,13.29891599
a2_4_comma,1.615355999,0,3.063112619,3.197859431,0,8.708939598
a2_4_dash,2.476364908,0,5.328219551,4.459770183,0,13.46044401
a2_4_semic,0.414970815,0.540005518,3.07858958,1.459075711,1.706971213,9.162347468
a2_4_slash,0.445832365,0.396996092,2.956264913,1.501593697,1.409397647,8.735514867
a2_6_combat,1.471620831,1.142967044,5.054456404,3.197383337,2.790988989,12.31965862
a2_6_gameday,1.10225664,1.07048856,4.874867386,2.781402213,2.76043133,11.07883666
a2_6_grades,1.136820758,0.291158825,2.375455049,2.326358484,1.023316154,5.981484269
a2_6_network_traffic,0.79627079,0.767367684,4.044988544,1.731782744,2.145264632,9.869482372
a2_6_traffic_lights,1.085869375,0.620149933,2.452659019,2.093886251,1.849252372,5.547806963
a2_6_virus,1.294323706,0.979646131,3.591752808,2.573117294,2.249662961,8.998312567
a2_7_attack,3.033983303,0,4.084863144,5.537296551,0,8.882905291
a2_7_fastest,2.798383763,0.047070838,3.839342053,4.923780418,0.300595166,7.888883461
a2_7_highest_hp,3.062941878,0.049668171,3.74386318,5.590332461,0.306069063,7.471177749
a2_7_lowest_defense,3.983093628,0.006554291,5.533489301,6.539695097,0.198656124,10.29016426
a2_7_lowest_spec_attack,3.971777743,0.013627521,5.327085085,6.478131261,0.219803782,9.952972686
a3_1_afbs,2.137231567,0.014916299,5.188180899,4.725536866,0.351985584,14.98474931
a3_1_cargo,2.199263331,0.00149924,8.951590271,4.14384622,0.299522528,21.04763913
a3_1_commands,2.168835813,0.030547844,6.662005575,3.924623455,0.367475741,17.4017953
a3_1_countries,2.022424592,0.002293975,5.879116349,3.891514451,0.184601239,16.55085821
a3_1_medals,2.336792461,0.001431729,8.684600333,4.509621185,0.269863815,20.10807206
a3_2_bands,0,0,0,0,0,0
a3_2_cars,0.551625575,0,0.355966454,1.332839076,0,2.356248911
a3_2_cities,0.523408408,0,0.353647973,1.541892861,0,2.243117278
a3_2_departments,0.491867825,0,0.639065605,1.538003481,0,4.277424345
a3_2_dogs,0,0,0,0,0,0
a3_2_grammys,0.389229772,0,0.273809883,1.195224667,0,2.586308806
a3_2_jets,0.612405679,0,0.525545277,1.775188642,0,3.2975333
a3_3_aircraft,0.662122101,0.010965708,0.935761571,1.630301252,0.212111138,4.014840494
a3_3_animals,0.398792369,0.023380945,0.648343437,1.113705584,0.245921037,2.711509847
a3_3_games,0.720973551,0.01952796,1.207296805,1.740661594,0.235944081,5.364167452
a3_3_pizza,0.531416779,0,0.556273416,1.461918918,0,1.857453169
a3_3_ships,0.343236188,0,0.254381511,1.02405394,0,1.058804546
a3_4_ages,0,0.093715654,0.071310586,0,0.473585641,1.077717811
a3_4_heights,0,0.187864927,0.07775755,0,0.632270147,0.360878343
a3_4_ptscores,0,0.129888938,0.078719168,0,0.508222124,0.586561664
a3_4_run,0,0.17792029,0.045481782,0,0.669800446,1.461668016
a3_4_weights,0,0.060732145,0.031399774,0,0.328535711,0.297200451
a3_5_battleship,1.096743579,0.3345642,2.460334817,2.306512841,1.003437971,7.250758938
a3_5_carnival,1.136030325,0.560163375,2.882911843,2.214177882,1.231024601,8.825085406
a3_5_chess,0.855753366,0.619880291,2.868738201,1.80488671,1.462718758,7.660828682
a3_5_map,0.862640551,0.540803604,2.014619167,2.03701398,1.262930608,6.34145132
a3_5_star_map,1.500198019,0.236917778,2.470424317,2.920656594,0.746503428,7.059151366
a3_6_flighttest,0,1.873257689,2.883661134,0,3.539198908,7.936067563
a3_6_missiletest,0,2.171984428,2.857636568,0,4.031031143,7.042621601
a3_6_pushups,0,2.128656369,3.645913958,0,3.831972977,8.588906029
a3_6_sami,0,2.152778836,3.101497873,0,3.771365406,7.762521495
a3_6_tests,0,2.36826857,3.406158411,0,4.154371951,8.380343728
a3_7_max,3.096119817,0.284939085,5.38005777,5.520803844,1.061700777,10.53191986
a3_7_max_lego,2.269645409,0.350071458,4.115112985,4.006163727,1.047429899,8.225219575
a3_7_maxpower,2.729527905,0.128118186,5.413580681,4.495489645,0.569451701,10.41608188
a3_7_min_lego,2.369764916,0.161032065,4.33803035,4.260470169,0.743356432,9.015528085
a3_7_minpower,2.599717699,0.366420155,5.544439982,4.351023318,1.138719324,10.42463355
a4_1_area,0.326812646,0.018290074,0.215168789,1.179708041,0.232650621,4.348972766
a4_1_buoyancy,0.408776538,0,0.162184618,1.246141191,0,2.444861534
a4_1_lift,0.818504614,0,1.327651669,1.91446136,0,7.788305685
a4_2_dog,0.031494834,0.265112946,0.437452987,0.265777455,0.939161862,2.659340602
a4_2_pt,0.048659941,1.020667413,1.30177651,0.303954003,2.287779098,6.279563863
a4_2_sickness,0.068465875,0.334175678,0.795009984,0.450024773,1.161435878,4.343803561
a4_3_aircraft,0,1.186800315,1.67985304,0,2.285973839,6.111722492
a4_3_new_cars,0,1.379717375,1.840482883,0,2.702103711,6.293060209
a4_3_parks,0,1.276842905,1.580946081,0,2.822153116,6.546441171
a4_4_names,0.083171682,1.836033115,2.536311518,0.370693674,3.698794696,8.296504482
a4_4_squadrons,0.048659941,1.239393689,1.899212664,0.303954003,2.692265254,6.541574671
a4_4_year,0.045559267,1.422675073,2.803992651,0.297370675,2.940364139,7.816475129
a4_5_areacode,1.625720687,0,3.020045943,3.201796037,0,8.27905705
a4_5_password,1.385738546,0,2.054782926,2.766984446,0,6.890434147
a4_5_translate,1.447931193,0,2.678552076,2.768316719,0,8.322000326
a4_6_aft,2.422927592,0,4.150321745,4.247894816,0.165884884,9.30091901
a4_6_flighthours,2.534485006,0.110018165,3.603897244,4.312385921,0.536266192,8.498087865
a4_6_scores,2.610410768,0,3.934612653,4.668067352,0,9.071951164
a4_7_fit_e,2.158485799,0,1.901605397,3.619536339,0,4.2021368
a4_7_fit_u,1.930417496,0,1.494209798,2.960394059,0,3.281243325
caesar,0.509952748,9.505781597,40.5099378,1.855670541,15.97915606,56.21603254
caesar_gc,0.586197014,7.39669008,40.70254075,1.691567786,12.84042266,56.84599147
lsn11_callme,0.69343542,0.883104715,8.744264747,1.761777809,2.096711918,25.45361927
lsn11_imagesize,0.25217506,1.398794762,9.256312616,1.12820802,3.070466031,26.23896713
lsn11_skill1,0.853057835,0.126744016,5.065168499,2.07214052,0.54455757,19.3204504
lsn11_skill2,0.474078106,0.038821427,0.563995504,1.54912344,0.282619155,2.424989124
lsn11_skill3,0.057874435,0.075533147,0.201074539,0.420483015,0.476337551,1.182203001
lsn11_triangle,0.012750462,0.195553383,3.441833797,0.289184391,0.799148455,18.11421376
lsn12_asteroids,1.262261521,1.116642004,9.693086074,2.717744999,2.487528175,26.59513626
lsn12_circle,1.039793054,0,5.692412507,2.622541551,0,21.42286729
lsn12_distance,0.791210734,0,0.83069545,2.023083119,0,5.206844394
lsn12_in_circle,1.653155196,0.003141589,11.43782571,3.722261037,0.187496726,29.69546926
lsn12_skill1,0.483212171,0.07525779,0.6679652,1.290810385,0.423616913,3.173705575
lsn12_skill2,0.796098912,0.085128139,1.020531213,2.121936075,0.473739472,4.801779339
lsn13_averagerun,2.58361459,0,13.47796406,5.365144921,0,31.93659525
lsn13_cargocapacity,2.307356164,1.100752331,18.0566224,4.797867629,2.327097033,37.19616355
lsn13_count,1.757131099,0,6.810647576,3.644122895,0,22.5546825
lsn13_countby10s,1.643880876,1.76599744,11.32022599,3.441404914,3.127727343,27.89608246
lsn13_dvc,4.334160194,0,15.94963122,8.340729386,0,34.72778673
lsn13_skill1,0.047634422,0,0,0.30178998,0,0.168206532
lsn13_skill2,1.419791014,0,1.20563253,3.001477575,0,3.251030022
lsn13_squadrons,2.095171281,0.323919413,10.4748418,4.306367964,0.960004312,27.16570102
lsn13_waittimes,1.151484505,0.301147267,5.960220828,2.325602419,0.813949122,20.55262626
lsn14_class2017,1.378666392,0,7.834973426,3.289837028,0,24.48433886
lsn14_coordinates,1.251130925,1.273421641,12.70739708,2.702085975,2.650525138,30.23874914
lsn14_counting,0.648551486,0,0.601667511,1.76706815,0,2.278953807
lsn14_football,1.10498103,0.925176598,10.3466913,2.619306233,2.180013297,27.72360583
lsn14_printchars,2.518582994,1.333926857,16.27177289,5.497260241,2.961577005,34.69365894
lsn14_skill1,0.223011984,0,0.164876556,0.705819849,0,0.837988824
lsn14_skill2,1.56856055,0,0.981015106,2.954084112,0,2.497164565
lsn14_timestable,0.948564887,0,0.711496652,2.181734579,0,2.649791505
lsn15_echo,4.405506041,0,21.85284553,8.484206213,0,41.39468418
lsn15_runways,5.458819983,0,22.0479933,9.796645749,0,41.37908672
lsn15_skill1,1.455259218,0,1.813935015,3.119415046,0,6.478275222
lsn15_skill2,0.398749478,0.011959918,0.719327276,1.215923862,0.215018217,2.530733203
lsn15_survivors_by_gender,6.551075692,0,23.67521314,11.2184593,0,42.3596329
lsn15_titanicfares,6.060788429,0,19.75864653,10.30034095,0.154620384,37.94196619
lsn15_titanicsurvivor,5.477638201,0.007043727,18.19614875,9.058146416,0.20019826,36.3986116
lsn16_practice1,0.823011127,0,3.880669418,2.230277123,0,17.96109462
lsn16_practice2,3.543426216,0,15.26128063,6.60084473,0,33.83820429
lsn16_practice3,2.214373712,0.333711065,12.651151,4.472211043,1.009048458,30.27710976
lsn16_practice4,3.94012715,0,18.4994714,7.126449611,0,37.70468623
lsn18_combinations,2.591155297,0,15.71072394,5.815176843,0,35.31997089
lsn18_grades,2.300882171,0,8.09905205,4.891906545,0,24.60891344
lsn18_names,3.772000168,0,15.24575668,7.343587487,0,33.77231642
lsn18_namesreverse,4.187853643,0,11.91927874,7.846514937,0,29.55741568
lsn18_skill1,0.054684298,0.043206427,0.088720101,0.316416887,0.292291866,0.465416942
lsn18_skill2,0.975645339,0.10392056,1.324884151,2.252984857,0.504747955,4.123501389
lsn18_swimstats,3.838201706,0.161679996,16.33923267,6.954921889,0.616831396,34.56990067
lsn19_100m,5.127211523,0.697790077,24.55248141,9.196973603,1.871159693,43.57845426
lsn19_credit,1.876696276,0.589314575,9.622824519,3.692061993,1.685007213,25.84112782
lsn19_golf,3.758321249,0.687054036,17.02067676,7.415901881,1.787106881,35.5528649
lsn19_movies,1.179221945,0.096272145,2.123872669,2.673814174,0.477668477,7.961932081
lsn19_population,1.192936275,0,6.408386873,2.761092307,0,21.85407568
lsn19_skill1,0.455881279,0,0.452220483,1.137268229,0,1.531572624
lsn19_skill2,0.578690695,0.261148386,1.532411872,1.447881767,0.888876413,5.304866267
lsn1_helloworld,0,0,0,0,0,0
lsn20_averagetraffic,1.723338736,0,5.795587567,3.347917122,0,20.69946526
lsn20_lowvolume,2.439122313,1.165170578,16.18235697,4.926315635,2.536181988,34.45858319
lsn20_popularnames,4.940841598,0.026959087,21.22828253,9.53656325,0.254853756,40.92540918
lsn20_sat,2.657474838,0.052348544,11.84307806,5.320747145,0.423215534,29.30394289
lsn20_skill1,2.141523196,0,2.251345473,3.65243748,0,5.461470903
lsn20_unpopularnames,2.903505483,0.075490572,11.2260413,5.599965778,0.452467131,27.43273416
lsn21_randomcircles,0,0,0,0,0,0
lsn21_simpledrawing,0,0.834334037,4.569571996,0,1.751179254,12.44397621
lsn21_skill1,0,0.063985154,0.040906444,0,0.334906723,0.403070833
lsn21_stamp,0,0,0,0,0,0
lsn21_triangle,0,0,0,0,0,0
lsn22_bouncingball,0,0,0,0,0,0
lsn22_bouncingballs,0,0,0,0,0,0
lsn22_bouncingtriangle,0,0,0,0,0,0
lsn22_skill1,0,0.01751312,0,0,0.230559794,0.139113915
lsn23_paint,0,0,0,0,0,0
lsn23_skill1,0.196917744,0,0.354701435,0.776896219,0,1.513340389
lsn23_soundboard,0,0,0,0,0,0
lsn24_airspeed,2.790752893,0,10.16491637,5.193142102,0,26.90897323
lsn24_education,6.287349358,0,19.71048736,10.6738562,0,38.43087713
lsn24_mitches,2.916751735,0,11.25377188,5.398754594,0,28.49245624
lsn24_nasa,6.750557458,0,22.53058962,12.04201607,0,41.38149129
lsn25_contactlist,1.48223487,0.409781866,9.76129528,2.80476103,1.084282421,26.46016806
lsn25_crashanalysis,1.747624315,0,2.396175619,3.361894227,0,5.951834809
lsn25_crashes,2.075751853,0,7.804881946,4.239241796,0,23.55651786
lsn25_midpoint,0.61535209,0,0.649121749,1.52179582,0,2.557817107
lsn25_rectangle,1.631883318,0.263614209,3.640152202,3.111233365,0.758485868,11.10679237
lsn25_skill1,0.574823341,0,0.931580126,1.446659387,0,3.686839749
lsn25_skill2,0.929180401,0.478965554,2.394510889,2.181321739,1.204302935,7.202956832
lsn25_tokens,1.378822503,0.610659186,11.07887943,3.0832038,1.441783232,28.81325564
lsn26_calculus,0.524726239,3.313795295,13.69897713,1.377897948,7.001719755,30.54399825
lsn26_percentile,0.932112349,2.010383293,10.82454621,2.258416811,4.383018903,26.46233615
lsn26_plots,0,0,0,0,0,0
lsn33_practice1,1.414834634,1.444115816,14.73107522,2.863829184,2.72407606,32.57446929
lsn33_practice2,3.570153897,0.479812031,18.23823854,6.505214595,1.256285029,37.52352292
lsn33_practice3,0.465662985,0.875371162,9.377997219,1.318674029,1.745411523,26.49752669
lsn33_practice4,1.374964628,0,8.249004985,3.261653755,0,25.50199003
lsn33_practice5,0.462432313,0,0.116831129,0.954380656,0,0.427755064
lsn33_practice6,0.124286949,1.734473836,7.82557319,0.542123777,3.169606545,24.16703544
lsn33_practice7,1.466635846,0,7.38741694,2.119359887,0,24.69776886
lsn33_practice8,2.56103156,1.284425209,14.70310865,4.661025115,3.020038471,32.41378269
lsn4_ascii,2.003305912,0,1.459523524,4.37382296,0,3.958002132
lsn4_parking,1.753697079,0.164474694,6.257619937,3.649068428,0.609406776,20.93382458
lsn4_printpractice,0.006757813,2.724175852,5.550457094,0.19929902,4.770826379,12.12805777
lsn5_arrivaltime,1.338320111,0,2.171800934,2.892835861,0,8.63087609
lsn5_girlscouts,2.200736079,0.185196693,4.189311212,4.2974126,0.618968316,11.92992776
lsn5_madlib,1.130618887,0,1.381530769,2.338159817,0,4.150784615
lsn5_pointspread,0.156861657,0.033407476,0.229284552,0.598109632,0.2702637,0.885770518
lsn5_scoreaverage,0.095881391,0,0.047175235,0.392982981,0,0.365259558
lsn5_skill1,0.289162908,0.011661892,0.604268611,1.038496615,0.214151166,3.686034803
lsn5_skill2,0.883704501,0,0.97025105,2.040161977,0,3.195144589
lsn6_bit_representation,0.121610475,0,0.020173809,0.534556829,0,0.237644659
lsn6_bits_to_bytes,0.160780424,0,0.034594848,0.586188229,0,0.273015627
lsn6_bits_to_kmg,0.391759058,0.010305738,0.42280767,1.064481884,0.210157754,1.368094337
lsn6_calories,0.601382688,0.279836187,1.46231987,1.595378476,0.761675941,3.944519139
lsn6_math,4.653772646,0,15.03049476,8.141995992,0,31.57876203
lsn6_projectile,3.075733409,0,10.32635536,5.827890981,0,26.08841663
lsn6_skill1,0.148125487,0.103518597,0.347332788,0.684400757,0.487826855,1.644957065
lsn6_skill2,0.464109438,0.041693348,0.396911984,1.087309075,0.288985677,1.210390994
lsn6_temperature,1.051893631,0,0.809005726,2.055575287,0,1.960301801
lsn7_atmosphere,0.039330131,0.390615507,0.712307967,0.283755846,1.027131355,2.373256406
lsn7_classyear,0.042320272,0.496569756,0.807447811,0.290359457,1.214407657,2.305967688
lsn7_largest,0.095672259,1.168238828,2.947987796,0.476102789,2.827456771,9.232902689
lsn7_positive,0.144041084,0.254966052,0.42854058,0.575026881,0.742426386,1.376961393
lsn7_skill1,0.006325166,0.233080553,0.303882085,0.197929526,0.806200702,1.345796201
lsn7_skill2,0.146957921,0.186419412,0.383063868,0.568770725,0.623050178,1.564450777
lsn8_fuel,0.058268507,0.169785625,0.233346664,0.323643573,0.621792385,1.012569344
lsn8_lists,0.234536272,3.392384642,12.98279243,0.708142645,6.125487127,29.06970925
lsn8_roundtrip,0.336813404,1.552472371,10.2384158,0.974958097,3.430266526,26.86850738
lsn8_skill1,0.022770677,0.222614131,0.454577528,0.358170943,0.820506005,1.956410982
lsn8_skill2,0.021492268,0.281305475,0.452880372,0.241080129,0.912798887,1.782918501
lsn8_speeding,0,0.10843394,0.113919956,0,0.4140845,0.504443553
lsn8_uod,0.01257281,0.846497408,2.286838047,0.216789863,2.05006074,7.412206259
lsn9_practice1,0.235363362,0,0.110855195,0.725173048,0,0.620516987
lsn9_practice2,1.935547508,0,6.733921661,3.880067776,0,20.60222037
lsn9_practice3,0.541785977,0.563243005,1.498869055,1.341959962,1.258306618,4.924247706
lsn9_practice4,0.95496239,0.660971936,7.222080081,2.172042434,1.713433487,21.6664689
